Date,UKTested,UKNegative,UKCases,UKDeaths,UKRecovered
31/01/2020,,,2,,
01/02/2020,,,2,,
02/02/2020,,,2,,
03/02/2020,,,2,,
04/02/2020,,,2,,
05/02/2020,,,2,,
06/02/2020,,,3,,
07/02/2020,,,3,,
08/02/2020,,,3,,
09/02/2020,,,4,,
10/02/2020,,,8,,
11/02/2020,,,8,,
12/02/2020,,,8,,
13/02/2020,,,9,,
14/02/2020,,,9,,
15/02/2020,,,9,,
16/02/2020,,,9,,
17/02/2020,,,9,,
18/02/2020,,,9,,
19/02/2020,,,9,,
20/02/2020,,,9,,
21/02/2020,,,9,,
22/02/2020,,,9,,
23/02/2020,,,9,,
24/02/2020,,,13,,
25/02/2020,,,13,,
26/02/2020,,,13,,
27/02/2020,,,13,,
28/02/2020,,,19,,
29/02/2020,,,23,,
01/03/2020,,,35,,
02/03/2020,,,40,,
03/03/2020,,,51,,
04/03/2020,,,85,,
05/03/2020,,,114,1,
9:00 06/03/2020,20338,20175,163,2,
7:00 07/03/2020,21460,21254,206,2,
9:00 08/03/2020,23513,23240,273,3,
9:00 09/03/2020,24960,24641,319,5,
9:00 10/03/2020,26261,25888,373,6,
9:00 11/03/2020,27476,27020,456,6,
9:00 12/03/2020,29764,29174,590,8,
9:00 13/03/2020,32771,31973,798,10,
9:00 14/03/2020,37746,36606,1140,21,
9:00 15/03/2020,40279,38907,1372,35,
9:00 16/03/2020,44105,42562,1543,55,50
9:00 17/03/2020,50442,48492,1950,60,65
9:00 18/03/2020,56221,53595,2626,103,65
9:00 19/03/2020,64621,61352,3269,144,79
9:00 20/03/2020,66976,62993,3983,177,79
9:00 21/03/2020,72818,67800,5018,233,93
9:00 22/03/2020,78340,72657,5683,281,135
9:00 23/03/2020,83945,77295,6650,335,135
9:00 24/03/2020,90436,82359,8077,422,135
9:00 25/03/2020,97019,87490,9529,463,135
9:00 26/03/2020,104866,93208,11658,578,135
9:00 27/03/2020,113777,99234,14543,759,135
9:00 28/03/2020,120776,103687,17089,1019,135
9:00 29/03/2020,127737,108215,19522,1228,135
9:00 30/03/2020,134946,112805,22141,1408,135
9:00 31/03/2020,143186,118036,25150,1789,135
9:00 01/04/2020,152979,123505,29474,2352,135
9:00 02/04/2020,163194,129476,33718,2921,135
9:00 03/04/2020,173784,135616,38168,3605,135
9:00 04/04/2020,183190,141287,41903,4313,135
9:00 05/04/2020,195524,147718,47806,4934,135
9:00 06/04/2020,208837,157229,51608,5373,135
9:00 07/04/2020,213181,157939,55242,6159,135
9:00 08/04/2020,232708,171975,60733,7097,135
9:00 09/04/2020,243421,178344,65077,7978,135
9:00 10/04/2020,256605,182847,73758,8958,135
9:00 11/04/2020,269598,190607,78991,9875,135
9:00 12/04/2020,282374,198095,84279,10612,135
9:00 13/04/2020,290720,202099,88621,11329,135
9:00 14/04/2020,302599,208726,93873,12107,135
9:00 15/04/2020,313769,215293,98476,12868,135
9:00 16/04/2020,327608,224515,103093,13729,135
9:00 17/04/2020,341551,232859,108692,14576,135
9:00 18/04/2020,357023,242806,114217,15464,135
9:00 19/04/2020,372967,252900,120067,16060,135
9:00 20/04/2020,386044,261301,124743,16509,135
9:00 21/04/2020,397670,268626,129044,17337,135
9:00 22/04/2020,411192,277697,133495,18100,135
9:00 23/04/2020,425821,287743,138078,18738,135
9:00 24/04/2020,444222,300758,143464,19506,135
9:00 25/04/2020,517836,369459,148377,20319,135
9:00 26/04/2020,543413,390573,152840,20732,135
9:00 27/04/2020,569768,412619,157149,21092,135
9:00 28/04/2020,599339,438194,161145,21678,135
9:00 29/04/2020,632794,467573,165221,26097,135
9:00 30/04/2020,687369,516116,171253,26771,135
9:00 01/05/2020,762279,584825,177454,27510,135
9:00 02/05/2020,825946,643686,182260,28131,135
9:00 03/05/2020,882343,695744,186599,28446,135
